,Price,Load
2017-10-08 22:00:00+02:00,51.32,11722.75
2017-10-08 23:00:00+02:00,44.09,10859.75
2017-10-09 00:00:00+02:00,43.13,10085.5
2017-10-09 01:00:00+02:00,34.8,9655.0
2017-10-09 02:00:00+02:00,33.31,9556.25
2017-10-09 03:00:00+02:00,32.24,9551.75
2017-10-09 04:00:00+02:00,30.25,9660.0
2017-10-09 05:00:00+02:00,34.07,10273.25
2017-10-09 06:00:00+02:00,46.37,11752.0
2017-10-09 07:00:00+02:00,64.73,14024.5
2017-10-09 08:00:00+02:00,64.05,15210.25
2017-10-09 09:00:00+02:00,64.79,15564.25
2017-10-09 10:00:00+02:00,64.12,15575.25
2017-10-09 11:00:00+02:00,63.04,15666.0
2017-10-09 12:00:00+02:00,60.58,15493.0
2017-10-09 13:00:00+02:00,59.19,15562.75
2017-10-09 14:00:00+02:00,57.11,15434.0
2017-10-09 15:00:00+02:00,53.26,15370.5
2017-10-09 16:00:00+02:00,51.51,15550.0
2017-10-09 17:00:00+02:00,57.59,15769.5
2017-10-09 18:00:00+02:00,63.86,15392.75
2017-10-09 19:00:00+02:00,75.0,15617.5
2017-10-09 20:00:00+02:00,67.91,14965.75
2017-10-09 21:00:00+02:00,58.55,13952.5
2017-10-09 22:00:00+02:00,49.06,12835.5
2017-10-09 23:00:00+02:00,38.46,11857.0
2017-10-10 00:00:00+02:00,33.0,10974.75
2017-10-10 01:00:00+02:00,33.0,10345.75
2017-10-10 02:00:00+02:00,33.0,10079.25
2017-10-10 03:00:00+02:00,33.0,10020.25
2017-10-10 04:00:00+02:00,31.0,10027.25
2017-10-10 05:00:00+02:00,32.7,10544.0
2017-10-10 06:00:00+02:00,47.2,12011.5
2017-10-10 07:00:00+02:00,53.81,14184.5
2017-10-10 08:00:00+02:00,50.51,15190.25
2017-10-10 09:00:00+02:00,62.61,15466.25
2017-10-10 10:00:00+02:00,63.52,15450.5
2017-10-10 11:00:00+02:00,42.36,15604.5
2017-10-10 12:00:00+02:00,40.0,15483.25
2017-10-10 13:00:00+02:00,38.3,15571.75
2017-10-10 14:00:00+02:00,37.24,15567.25
2017-10-10 15:00:00+02:00,35.89,15432.0
2017-10-10 16:00:00+02:00,37.0,15568.75
2017-10-10 17:00:00+02:00,42.6,15851.75
2017-10-10 18:00:00+02:00,39.9,15536.0
2017-10-10 19:00:00+02:00,48.0,15799.75
2017-10-10 20:00:00+02:00,35.46,15124.0
2017-10-10 21:00:00+02:00,40.0,14137.5
2017-10-10 22:00:00+02:00,37.4,12996.25
2017-10-10 23:00:00+02:00,35.0,11984.5
2017-10-11 00:00:00+02:00,44.64,10988.25
2017-10-11 01:00:00+02:00,34.0,10412.25
2017-10-11 02:00:00+02:00,27.57,10122.0
2017-10-11 03:00:00+02:00,27.79,10039.75
2017-10-11 04:00:00+02:00,29.05,10073.75
2017-10-11 05:00:00+02:00,32.0,10578.25
2017-10-11 06:00:00+02:00,38.93,12009.75
2017-10-11 07:00:00+02:00,47.0,14274.75
2017-10-11 08:00:00+02:00,49.93,15435.25
2017-10-11 09:00:00+02:00,47.0,15850.25
2017-10-11 10:00:00+02:00,41.0,15875.0
2017-10-11 11:00:00+02:00,40.0,15822.25
2017-10-11 12:00:00+02:00,47.0,15457.5
2017-10-11 13:00:00+02:00,47.0,15574.5
2017-10-11 14:00:00+02:00,47.0,15571.25
2017-10-11 15:00:00+02:00,45.0,15563.75
2017-10-11 16:00:00+02:00,46.86,15668.75
2017-10-11 17:00:00+02:00,45.0,15888.0
2017-10-11 18:00:00+02:00,42.98,15406.0
2017-10-11 19:00:00+02:00,46.49,15655.0
2017-10-11 20:00:00+02:00,39.9,15009.0
2017-10-11 21:00:00+02:00,34.0,14035.25
2017-10-11 22:00:00+02:00,34.9,12883.5
2017-10-11 23:00:00+02:00,32.0,11973.25
2017-10-12 00:00:00+02:00,30.3,11033.0
2017-10-12 01:00:00+02:00,30.3,10378.5
2017-10-12 02:00:00+02:00,30.2,10098.75
2017-10-12 03:00:00+02:00,31.0,10048.25
2017-10-12 04:00:00+02:00,31.42,10063.5
2017-10-12 05:00:00+02:00,31.0,10537.5
2017-10-12 06:00:00+02:00,35.0,12013.75
2017-10-12 07:00:00+02:00,45.1,14248.0
2017-10-12 08:00:00+02:00,62.98,15271.75
2017-10-12 09:00:00+02:00,47.0,15550.5
2017-10-12 10:00:00+02:00,45.0,15157.75
2017-10-12 11:00:00+02:00,36.0,15026.0
2017-10-12 12:00:00+02:00,33.0,14767.25
2017-10-12 13:00:00+02:00,35.0,14725.0
2017-10-12 14:00:00+02:00,32.4,14637.0
2017-10-12 15:00:00+02:00,32.7,14522.5
2017-10-12 16:00:00+02:00,35.0,14793.25
2017-10-12 17:00:00+02:00,47.0,15279.75
2017-10-12 18:00:00+02:00,60.0,15035.25
2017-10-12 19:00:00+02:00,70.0,15626.0
2017-10-12 20:00:00+02:00,52.4,15123.75
2017-10-12 21:00:00+02:00,50.6,14097.5
2017-10-12 22:00:00+02:00,39.9,12968.75
2017-10-12 23:00:00+02:00,40.0,12013.75
2017-10-13 00:00:00+02:00,31.2,11082.0
2017-10-13 01:00:00+02:00,32.0,10454.0
2017-10-13 02:00:00+02:00,35.01,10183.25
2017-10-13 03:00:00+02:00,31.0,10134.5
2017-10-13 04:00:00+02:00,30.36,10201.75
2017-10-13 05:00:00+02:00,31.47,10689.0
2017-10-13 06:00:00+02:00,42.89,12123.0
2017-10-13 07:00:00+02:00,55.1,14304.25
2017-10-13 08:00:00+02:00,64.82,15411.25
2017-10-13 09:00:00+02:00,53.9,15699.5
2017-10-13 10:00:00+02:00,52.87,15547.75
2017-10-13 11:00:00+02:00,48.74,15230.75
2017-10-13 12:00:00+02:00,40.0,14973.25
2017-10-13 13:00:00+02:00,35.1,15093.5
2017-10-13 14:00:00+02:00,41.19,15178.0
2017-10-13 15:00:00+02:00,41.23,15197.0
2017-10-13 16:00:00+02:00,40.23,15174.75
2017-10-13 17:00:00+02:00,46.77,15382.25
2017-10-13 18:00:00+02:00,49.7,15058.0
2017-10-13 19:00:00+02:00,47.3,15261.75
2017-10-13 20:00:00+02:00,33.0,14682.75
2017-10-13 21:00:00+02:00,39.95,13679.25
2017-10-13 22:00:00+02:00,40.0,12660.75
2017-10-13 23:00:00+02:00,42.4,11852.75
2017-10-14 00:00:00+02:00,33.6,10911.75
2017-10-14 01:00:00+02:00,30.0,10274.75
2017-10-14 02:00:00+02:00,29.9,9912.25
2017-10-14 03:00:00+02:00,33.59,9788.5
2017-10-14 04:00:00+02:00,30.0,9714.75
2017-10-14 05:00:00+02:00,29.49,9855.5
2017-10-14 06:00:00+02:00,33.09,10464.5
2017-10-14 07:00:00+02:00,34.5,11400.25
2017-10-14 08:00:00+02:00,41.85,12178.5
2017-10-14 09:00:00+02:00,43.18,12858.75
2017-10-14 10:00:00+02:00,40.07,12853.0
2017-10-14 11:00:00+02:00,38.17,12630.0
2017-10-14 12:00:00+02:00,32.4,12344.75
2017-10-14 13:00:00+02:00,32.11,12017.75
2017-10-14 14:00:00+02:00,30.5,11857.0
2017-10-14 15:00:00+02:00,34.9,11885.0
2017-10-14 16:00:00+02:00,39.53,12243.25
2017-10-14 17:00:00+02:00,42.41,12939.5
2017-10-14 18:00:00+02:00,49.9,13155.5
2017-10-14 19:00:00+02:00,63.16,13656.5
2017-10-14 20:00:00+02:00,44.12,13173.25
2017-10-14 21:00:00+02:00,45.84,12458.5
2017-10-14 22:00:00+02:00,39.07,11754.25
2017-10-14 23:00:00+02:00,41.4,11015.25
2017-10-15 00:00:00+02:00,34.65,10319.75
2017-10-15 01:00:00+02:00,41.0,9739.0
2017-10-15 02:00:00+02:00,31.84,9463.75
2017-10-15 03:00:00+02:00,30.27,9425.75
2017-10-15 04:00:00+02:00,29.04,9352.25
2017-10-15 05:00:00+02:00,28.91,9386.25
2017-10-15 06:00:00+02:00,31.18,9631.75
2017-10-15 07:00:00+02:00,35.9,10142.75
2017-10-15 08:00:00+02:00,34.22,10635.75
2017-10-15 09:00:00+02:00,33.24,11167.5
2017-10-15 10:00:00+02:00,31.58,11166.0
2017-10-15 11:00:00+02:00,36.62,10949.25
2017-10-15 12:00:00+02:00,33.7,10823.75
2017-10-15 13:00:00+02:00,30.4,10607.0
2017-10-15 14:00:00+02:00,28.0,10454.75
2017-10-15 15:00:00+02:00,26.63,10527.25
2017-10-15 16:00:00+02:00,28.03,11024.5
2017-10-15 17:00:00+02:00,39.38,12132.25
2017-10-15 18:00:00+02:00,45.05,12720.25
2017-10-15 19:00:00+02:00,57.74,13423.0
2017-10-15 20:00:00+02:00,40.36,13086.75
2017-10-15 21:00:00+02:00,33.0,12438.75
2017-10-15 22:00:00+02:00,42.0,11676.0
2017-10-15 23:00:00+02:00,30.4,10846.75
2017-10-16 00:00:00+02:00,30.0,10167.25
2017-10-16 01:00:00+02:00,30.0,9710.0
2017-10-16 02:00:00+02:00,29.7,9589.75
2017-10-16 03:00:00+02:00,29.7,9621.75
2017-10-16 04:00:00+02:00,28.0,9711.75
2017-10-16 05:00:00+02:00,28.9,10297.25
2017-10-16 06:00:00+02:00,42.0,11764.0
2017-10-16 07:00:00+02:00,55.34,13784.5
2017-10-16 08:00:00+02:00,65.5,14983.25
2017-10-16 09:00:00+02:00,66.37,15209.25
2017-10-16 10:00:00+02:00,50.34,15038.25
2017-10-16 11:00:00+02:00,50.17,14713.5
2017-10-16 12:00:00+02:00,45.58,14437.25
2017-10-16 13:00:00+02:00,41.45,14522.0
2017-10-16 14:00:00+02:00,40.56,14498.5
2017-10-16 15:00:00+02:00,42.5,14601.25
2017-10-16 16:00:00+02:00,44.62,14985.0
2017-10-16 17:00:00+02:00,50.9,15456.25
2017-10-16 18:00:00+02:00,63.47,15276.75
2017-10-16 19:00:00+02:00,66.53,15727.75
2017-10-16 20:00:00+02:00,45.95,15032.5
2017-10-16 21:00:00+02:00,39.0,14066.0
2017-10-16 22:00:00+02:00,34.9,12949.75
2017-10-16 23:00:00+02:00,33.23,12006.5
2017-10-17 00:00:00+02:00,30.0,11127.75
2017-10-17 01:00:00+02:00,30.0,10453.0
2017-10-17 02:00:00+02:00,30.0,10077.25
2017-10-17 03:00:00+02:00,30.4,10050.25
2017-10-17 04:00:00+02:00,28.33,10150.0
2017-10-17 05:00:00+02:00,33.3,10529.25
2017-10-17 06:00:00+02:00,36.92,11917.5
2017-10-17 07:00:00+02:00,40.1,13890.0
2017-10-17 08:00:00+02:00,44.97,15022.25
2017-10-17 09:00:00+02:00,44.0,15402.0
2017-10-17 10:00:00+02:00,37.0,15424.75
2017-10-17 11:00:00+02:00,33.3,15387.5
2017-10-17 12:00:00+02:00,33.0,15155.5
2017-10-17 13:00:00+02:00,33.1,15237.75
2017-10-17 14:00:00+02:00,33.1,15272.5
2017-10-17 15:00:00+02:00,38.0,15171.75
2017-10-17 16:00:00+02:00,45.95,15251.5
2017-10-17 17:00:00+02:00,63.7,15508.5
2017-10-17 18:00:00+02:00,65.0,15224.75
2017-10-17 19:00:00+02:00,88.92,15602.75
2017-10-17 20:00:00+02:00,81.41,14941.75
2017-10-17 21:00:00+02:00,63.6,14049.5
2017-10-17 22:00:00+02:00,39.1,13027.25
2017-10-17 23:00:00+02:00,37.5,12014.25
2017-10-18 00:00:00+02:00,33.22,11089.5
2017-10-18 01:00:00+02:00,34.02,10442.25
2017-10-18 02:00:00+02:00,34.02,10174.5
2017-10-18 03:00:00+02:00,31.89,10127.75
2017-10-18 04:00:00+02:00,31.81,10194.75
2017-10-18 05:00:00+02:00,36.03,10621.25
2017-10-18 06:00:00+02:00,49.87,11933.25
2017-10-18 07:00:00+02:00,66.0,13950.0
2017-10-18 08:00:00+02:00,69.94,15016.0
2017-10-18 09:00:00+02:00,67.91,15427.0
2017-10-18 10:00:00+02:00,65.5,15320.0
2017-10-18 11:00:00+02:00,63.43,15040.5
2017-10-18 12:00:00+02:00,61.84,14622.75
2017-10-18 13:00:00+02:00,61.97,14516.75
2017-10-18 14:00:00+02:00,61.99,14460.5
2017-10-18 15:00:00+02:00,53.7,14561.25
2017-10-18 16:00:00+02:00,62.65,14820.0
2017-10-18 17:00:00+02:00,65.66,15270.25
2017-10-18 18:00:00+02:00,73.41,15138.5
2017-10-18 19:00:00+02:00,83.02,15510.25
2017-10-18 20:00:00+02:00,66.56,14866.0
2017-10-18 21:00:00+02:00,48.5,13993.0
2017-10-18 22:00:00+02:00,40.45,12952.75
2017-10-18 23:00:00+02:00,36.94,12018.75
2017-10-19 00:00:00+02:00,32.4,11064.25
2017-10-19 01:00:00+02:00,34.0,10501.25
2017-10-19 02:00:00+02:00,30.5,10304.25
2017-10-19 03:00:00+02:00,30.93,10278.0
2017-10-19 04:00:00+02:00,34.0,10287.5
2017-10-19 05:00:00+02:00,34.4,10746.5
2017-10-19 06:00:00+02:00,53.71,12088.5
2017-10-19 07:00:00+02:00,67.66,14067.25
2017-10-19 08:00:00+02:00,68.54,15130.75
2017-10-19 09:00:00+02:00,67.85,15411.0
2017-10-19 10:00:00+02:00,62.36,15270.75
2017-10-19 11:00:00+02:00,51.36,15081.5
2017-10-19 12:00:00+02:00,47.52,14753.25
2017-10-19 13:00:00+02:00,42.51,14672.75
2017-10-19 14:00:00+02:00,41.41,14750.5
2017-10-19 15:00:00+02:00,44.0,14894.25
2017-10-19 16:00:00+02:00,49.46,15098.0
2017-10-19 17:00:00+02:00,58.01,15472.25
2017-10-19 18:00:00+02:00,59.33,15418.0
2017-10-19 19:00:00+02:00,54.3,15867.75
2017-10-19 20:00:00+02:00,43.32,15188.0
2017-10-19 21:00:00+02:00,36.21,14132.75
2017-10-19 22:00:00+02:00,37.16,13038.0
2017-10-19 23:00:00+02:00,32.0,12116.0
2017-10-20 00:00:00+02:00,29.8,11194.25
2017-10-20 01:00:00+02:00,29.7,10550.5
2017-10-20 02:00:00+02:00,30.0,10304.75
2017-10-20 03:00:00+02:00,30.0,10228.25
2017-10-20 04:00:00+02:00,30.0,10268.25
2017-10-20 05:00:00+02:00,31.01,10663.0
2017-10-20 06:00:00+02:00,38.07,12001.5
2017-10-20 07:00:00+02:00,41.0,14036.25
2017-10-20 08:00:00+02:00,51.28,15363.0
2017-10-20 09:00:00+02:00,47.0,15809.75
2017-10-20 10:00:00+02:00,43.15,15608.25
2017-10-20 11:00:00+02:00,41.43,15424.75
2017-10-20 12:00:00+02:00,34.4,15311.5
2017-10-20 13:00:00+02:00,33.0,15491.0
2017-10-20 14:00:00+02:00,32.0,15552.75
2017-10-20 15:00:00+02:00,31.3,15454.25
2017-10-20 16:00:00+02:00,33.0,15497.25
2017-10-20 17:00:00+02:00,35.1,15782.5
2017-10-20 18:00:00+02:00,42.5,15537.25
2017-10-20 19:00:00+02:00,45.0,15402.0
2017-10-20 20:00:00+02:00,36.6,14603.0
2017-10-20 21:00:00+02:00,36.6,13574.25
2017-10-20 22:00:00+02:00,35.86,12623.0
2017-10-20 23:00:00+02:00,41.08,11799.25
2017-10-21 00:00:00+02:00,35.0,10958.5
2017-10-21 01:00:00+02:00,47.86,10251.5
2017-10-21 02:00:00+02:00,32.05,9843.5
2017-10-21 03:00:00+02:00,30.84,9773.5
2017-10-21 04:00:00+02:00,29.35,9724.5
2017-10-21 05:00:00+02:00,30.3,9791.0
2017-10-21 06:00:00+02:00,31.16,10387.0
2017-10-21 07:00:00+02:00,35.88,11365.0
2017-10-21 08:00:00+02:00,41.91,12334.75
2017-10-21 09:00:00+02:00,46.07,13213.25
2017-10-21 10:00:00+02:00,47.71,13574.0
2017-10-21 11:00:00+02:00,45.98,13499.75
2017-10-21 12:00:00+02:00,35.0,12971.0
2017-10-21 13:00:00+02:00,31.02,12522.75
2017-10-21 14:00:00+02:00,32.26,12137.5
2017-10-21 15:00:00+02:00,32.0,12001.25
2017-10-21 16:00:00+02:00,32.09,12421.75
2017-10-21 17:00:00+02:00,36.56,13130.5
2017-10-21 18:00:00+02:00,40.2,13538.0
2017-10-21 19:00:00+02:00,48.0,13747.25
2017-10-21 20:00:00+02:00,39.18,13170.75
2017-10-21 21:00:00+02:00,32.0,12373.25
2017-10-21 22:00:00+02:00,32.0,11751.0
2017-10-21 23:00:00+02:00,26.89,11025.0
2017-10-22 00:00:00+02:00,30.0,10312.75
2017-10-22 01:00:00+02:00,28.34,9675.25
2017-10-22 02:00:00+02:00,27.97,9418.25
2017-10-22 03:00:00+02:00,27.95,9316.5
2017-10-22 04:00:00+02:00,26.14,9275.25
2017-10-22 05:00:00+02:00,26.17,9407.5
2017-10-22 06:00:00+02:00,27.68,9735.25
2017-10-22 07:00:00+02:00,28.77,10344.75
2017-10-22 08:00:00+02:00,32.4,10964.5
2017-10-22 09:00:00+02:00,40.97,11622.25
2017-10-22 10:00:00+02:00,36.94,12141.75
2017-10-22 11:00:00+02:00,41.33,12339.25
2017-10-22 12:00:00+02:00,40.53,12381.0
2017-10-22 13:00:00+02:00,37.21,12114.75
2017-10-22 14:00:00+02:00,39.04,11929.5
2017-10-22 15:00:00+02:00,34.9,11812.0
2017-10-22 16:00:00+02:00,30.32,12192.0
2017-10-22 17:00:00+02:00,39.8,13082.5
2017-10-22 18:00:00+02:00,49.9,13629.0
2017-10-22 19:00:00+02:00,49.97,13802.5
2017-10-22 20:00:00+02:00,44.92,13306.5
2017-10-22 21:00:00+02:00,37.4,12551.5
2017-10-22 22:00:00+02:00,35.1,11811.75
2017-10-22 23:00:00+02:00,32.0,10995.75
2017-10-23 00:00:00+02:00,35.7,10226.25
2017-10-23 01:00:00+02:00,34.2,9814.5
2017-10-23 02:00:00+02:00,38.0,9647.25
2017-10-23 03:00:00+02:00,31.85,9641.75
2017-10-23 04:00:00+02:00,33.64,9740.25
2017-10-23 05:00:00+02:00,34.0,10408.75
2017-10-23 06:00:00+02:00,34.1,12001.75
2017-10-23 07:00:00+02:00,34.0,14239.75
2017-10-23 08:00:00+02:00,35.0,15455.0
2017-10-23 09:00:00+02:00,34.0,15741.75
2017-10-23 10:00:00+02:00,34.1,15688.5
2017-10-23 11:00:00+02:00,34.1,15603.5
2017-10-23 12:00:00+02:00,36.0,15341.75
2017-10-23 13:00:00+02:00,37.0,15192.75
2017-10-23 14:00:00+02:00,44.0,15022.5
2017-10-23 15:00:00+02:00,44.0,14988.25
2017-10-23 16:00:00+02:00,42.27,15109.75
2017-10-23 17:00:00+02:00,58.6,15490.75
2017-10-23 18:00:00+02:00,66.58,15547.5
2017-10-23 19:00:00+02:00,59.9,15739.0
2017-10-23 20:00:00+02:00,45.0,15004.25
2017-10-23 21:00:00+02:00,42.0,14017.5
2017-10-23 22:00:00+02:00,35.0,12890.75
2017-10-23 23:00:00+02:00,37.4,11872.75
2017-10-24 00:00:00+02:00,30.55,10972.0
2017-10-24 01:00:00+02:00,30.32,10425.75
2017-10-24 02:00:00+02:00,29.9,10233.75
2017-10-24 03:00:00+02:00,31.67,10148.0
2017-10-24 04:00:00+02:00,32.07,10172.5
2017-10-24 05:00:00+02:00,30.49,10593.25
2017-10-24 06:00:00+02:00,37.12,12009.25
2017-10-24 07:00:00+02:00,51.77,14134.0
2017-10-24 08:00:00+02:00,47.25,15439.25
2017-10-24 09:00:00+02:00,53.26,15900.25
2017-10-24 10:00:00+02:00,53.75,16078.0
2017-10-24 11:00:00+02:00,49.69,16131.25
2017-10-24 12:00:00+02:00,43.81,15985.5
2017-10-24 13:00:00+02:00,41.99,16039.25
2017-10-24 14:00:00+02:00,40.51,15949.25
2017-10-24 15:00:00+02:00,36.99,15909.5
2017-10-24 16:00:00+02:00,36.1,15987.5
2017-10-24 17:00:00+02:00,39.68,16224.5
2017-10-24 18:00:00+02:00,44.9,16122.75
2017-10-24 19:00:00+02:00,34.0,16011.5
2017-10-24 20:00:00+02:00,33.0,15180.25
2017-10-24 21:00:00+02:00,32.6,14238.75
2017-10-24 22:00:00+02:00,32.0,13142.0
2017-10-24 23:00:00+02:00,29.58,12182.0
2017-10-25 00:00:00+02:00,29.4,11132.25
2017-10-25 01:00:00+02:00,29.4,10558.0
2017-10-25 02:00:00+02:00,29.4,10361.25
2017-10-25 03:00:00+02:00,28.9,10283.25
2017-10-25 04:00:00+02:00,27.72,10335.25
2017-10-25 05:00:00+02:00,29.9,10821.0
2017-10-25 06:00:00+02:00,31.05,12223.5
2017-10-25 07:00:00+02:00,44.84,14450.25
2017-10-25 08:00:00+02:00,45.0,15695.75
2017-10-25 09:00:00+02:00,43.94,16015.25
2017-10-25 10:00:00+02:00,37.11,16174.75
2017-10-25 11:00:00+02:00,32.4,16250.25
2017-10-25 12:00:00+02:00,31.6,16019.75
2017-10-25 13:00:00+02:00,32.2,15883.25
2017-10-25 14:00:00+02:00,33.7,15634.75
2017-10-25 15:00:00+02:00,40.0,15480.25
2017-10-25 16:00:00+02:00,42.0,15449.75
2017-10-25 17:00:00+02:00,59.95,15766.25
2017-10-25 18:00:00+02:00,64.61,15726.25
2017-10-25 19:00:00+02:00,59.9,15857.75
2017-10-25 20:00:00+02:00,46.19,15127.5
2017-10-25 21:00:00+02:00,37.4,14242.75
2017-10-25 22:00:00+02:00,37.4,13104.0
2017-10-25 23:00:00+02:00,36.5,12174.25
2017-10-26 00:00:00+02:00,31.67,11206.5
2017-10-26 01:00:00+02:00,32.18,10641.5
2017-10-26 02:00:00+02:00,32.9,10420.0
2017-10-26 03:00:00+02:00,32.25,10376.25
2017-10-26 04:00:00+02:00,32.25,10430.5
2017-10-26 05:00:00+02:00,33.7,10861.25
2017-10-26 06:00:00+02:00,32.9,12274.25
2017-10-26 07:00:00+02:00,44.0,14422.5
2017-10-26 08:00:00+02:00,48.96,15706.0
2017-10-26 09:00:00+02:00,64.47,16038.5
2017-10-26 10:00:00+02:00,64.93,15981.25
2017-10-26 11:00:00+02:00,50.0,15790.0
2017-10-26 12:00:00+02:00,44.0,15467.0
2017-10-26 13:00:00+02:00,37.0,15437.0
2017-10-26 14:00:00+02:00,42.0,15379.25
2017-10-26 15:00:00+02:00,37.6,15552.75
2017-10-26 16:00:00+02:00,44.0,15697.75
2017-10-26 17:00:00+02:00,60.39,15999.5
2017-10-26 18:00:00+02:00,63.5,16155.25
2017-10-26 19:00:00+02:00,50.0,16114.0
2017-10-26 20:00:00+02:00,34.9,15384.75
2017-10-26 21:00:00+02:00,37.4,14298.0
2017-10-26 22:00:00+02:00,35.0,13160.25
2017-10-26 23:00:00+02:00,33.5,12214.25
2017-10-27 00:00:00+02:00,29.4,11271.0
2017-10-27 01:00:00+02:00,35.0,10647.5
2017-10-27 02:00:00+02:00,32.1,10385.5
2017-10-27 03:00:00+02:00,31.0,10380.5
2017-10-27 04:00:00+02:00,30.0,10431.75
2017-10-27 05:00:00+02:00,28.6,10866.75
2017-10-27 06:00:00+02:00,32.0,12213.25
2017-10-27 07:00:00+02:00,36.79,14332.5
2017-10-27 08:00:00+02:00,39.9,15594.0
2017-10-27 09:00:00+02:00,44.0,15839.5
2017-10-27 10:00:00+02:00,40.0,15616.5
2017-10-27 11:00:00+02:00,34.0,15368.0
2017-10-27 12:00:00+02:00,32.4,14956.0
2017-10-27 13:00:00+02:00,33.0,14795.0
2017-10-27 14:00:00+02:00,33.0,14677.25
2017-10-27 15:00:00+02:00,31.9,14727.25
2017-10-27 16:00:00+02:00,31.8,14994.25
2017-10-27 17:00:00+02:00,40.0,15349.25
2017-10-27 18:00:00+02:00,58.35,15515.0
2017-10-27 19:00:00+02:00,44.0,15501.0
2017-10-27 20:00:00+02:00,40.0,14822.0
2017-10-27 21:00:00+02:00,40.0,13825.5
2017-10-27 22:00:00+02:00,42.4,12808.25
2017-10-27 23:00:00+02:00,43.33,12022.0
2017-10-28 00:00:00+02:00,49.09,11090.5
2017-10-28 01:00:00+02:00,50.25,10436.75
2017-10-28 02:00:00+02:00,42.94,10156.75
2017-10-28 03:00:00+02:00,30.9,10080.25
2017-10-28 04:00:00+02:00,28.0,10051.75
2017-10-28 05:00:00+02:00,30.0,10132.75
2017-10-28 06:00:00+02:00,31.1,10667.5
2017-10-28 07:00:00+02:00,30.9,11720.0
2017-10-28 08:00:00+02:00,40.0,12739.5
2017-10-28 09:00:00+02:00,55.61,13372.25
2017-10-28 10:00:00+02:00,55.0,13757.25
2017-10-28 11:00:00+02:00,54.12,13883.5
2017-10-28 12:00:00+02:00,52.97,13822.25
2017-10-28 13:00:00+02:00,35.0,13629.5
2017-10-28 14:00:00+02:00,34.26,13506.0
2017-10-28 15:00:00+02:00,30.9,13532.25
2017-10-28 16:00:00+02:00,30.9,13835.25
2017-10-28 17:00:00+02:00,39.75,14406.5
2017-10-28 18:00:00+02:00,51.18,14484.5
2017-10-28 19:00:00+02:00,64.44,14068.25
2017-10-28 20:00:00+02:00,53.0,13412.75
2017-10-28 21:00:00+02:00,30.9,12756.5
2017-10-28 22:00:00+02:00,33.5,12091.75
2017-10-28 23:00:00+02:00,32.0,11434.0
2017-10-29 00:00:00+02:00,29.9,10751.0
2017-10-29 01:00:00+02:00,30.0,10082.5
2017-10-29 02:00:00+02:00,23.78,9754.25
2017-10-29 02:00:00+01:00,25.61,9540.25
2017-10-29 03:00:00+01:00,19.33,9401.5
2017-10-29 04:00:00+01:00,23.03,9437.75
2017-10-29 05:00:00+01:00,20.76,9595.25
2017-10-29 06:00:00+01:00,21.71,9990.0
2017-10-29 07:00:00+01:00,43.63,10511.75
2017-10-29 08:00:00+01:00,22.05,11189.0
2017-10-29 09:00:00+01:00,29.0,11714.5
2017-10-29 10:00:00+01:00,35.5,11899.5
2017-10-29 11:00:00+01:00,26.24,11965.5
2017-10-29 12:00:00+01:00,31.0,12015.75
2017-10-29 13:00:00+01:00,44.41,11897.0
2017-10-29 14:00:00+01:00,31.0,11910.75
2017-10-29 15:00:00+01:00,32.4,12038.75
2017-10-29 16:00:00+01:00,32.6,12509.25
2017-10-29 17:00:00+01:00,47.0,13876.25
2017-10-29 18:00:00+01:00,73.74,14284.75
2017-10-29 19:00:00+01:00,59.9,13857.5
2017-10-29 20:00:00+01:00,38.9,13223.5
2017-10-29 21:00:00+01:00,45.02,12522.0
2017-10-29 22:00:00+01:00,42.4,11750.0
2017-10-29 23:00:00+01:00,32.0,10950.75
2017-10-30 00:00:00+01:00,33.9,10288.25
2017-10-30 01:00:00+01:00,28.5,9904.25
2017-10-30 02:00:00+01:00,32.8,9810.0
2017-10-30 03:00:00+01:00,32.4,9842.5
2017-10-30 04:00:00+01:00,32.0,9979.5
2017-10-30 05:00:00+01:00,33.9,10551.5
2017-10-30 06:00:00+01:00,45.21,12209.25
2017-10-30 07:00:00+01:00,36.43,14267.25
2017-10-30 08:00:00+01:00,33.9,15368.75
2017-10-30 09:00:00+01:00,37.4,15512.25
2017-10-30 10:00:00+01:00,33.9,15152.5
2017-10-30 11:00:00+01:00,42.0,15055.75
2017-10-30 12:00:00+01:00,47.02,14956.0
2017-10-30 13:00:00+01:00,48.74,15110.25
2017-10-30 14:00:00+01:00,51.7,15196.25
2017-10-30 15:00:00+01:00,51.8,15461.75
2017-10-30 16:00:00+01:00,56.4,15837.5
2017-10-30 17:00:00+01:00,61.16,16795.75
2017-10-30 18:00:00+01:00,75.91,16638.75
2017-10-30 19:00:00+01:00,47.5,16074.75
2017-10-30 20:00:00+01:00,33.1,15208.25
2017-10-30 21:00:00+01:00,34.5,14179.0
2017-10-30 22:00:00+01:00,41.6,12891.25
2017-10-30 23:00:00+01:00,32.81,11885.0
2017-10-31 00:00:00+01:00,40.0,10998.75
2017-10-31 01:00:00+01:00,41.0,10463.0
2017-10-31 02:00:00+01:00,33.9,10290.25
2017-10-31 03:00:00+01:00,32.0,10197.5
2017-10-31 04:00:00+01:00,32.5,10299.0
2017-10-31 05:00:00+01:00,31.3,10807.25
2017-10-31 06:00:00+01:00,32.0,12494.0
